"Plot Title: 2. rope nursery. 12/01/22"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 21258717, SEN S/N: 21258717, LBL: Temp)","Intensity, Lux (LGR S/N: 21258717, SEN S/N: 21258717, LBL: Light)","Coupler Attached (LGR S/N: 21258717)","Host Connected (LGR S/N: 21258717)","Stopped (LGR S/N: 21258717)","End Of File (LGR S/N: 21258717)"
5938,02/22/22 11:30:00 PM,26.488,0.0,,,,
5939,02/22/22 11:40:00 PM,26.488,0.0,,,,
5940,02/22/22 11:50:00 PM,26.488,0.0,,,,
5941,02/23/22 12:00:00 AM,26.488,0.0,,,,
5942,02/23/22 12:10:00 AM,26.488,0.0,,,,
5943,02/23/22 12:20:00 AM,26.488,0.0,,,,
5944,02/23/22 12:30:00 AM,26.488,0.0,,,,
5945,02/23/22 12:40:00 AM,26.488,0.0,,,,
5946,02/23/22 12:50:00 AM,26.488,0.0,,,,
5947,02/23/22 01:00:00 AM,26.488,0.0,,,,
5948,02/23/22 01:10:00 AM,26.488,0.0,,,,
5949,02/23/22 01:20:00 AM,26.390,0.0,,,,
5950,02/23/22 01:30:00 AM,26.390,0.0,,,,
5951,02/23/22 01:40:00 AM,26.390,0.0,,,,
5952,02/23/22 01:50:00 AM,26.390,0.0,,,,
5953,02/23/22 02:00:00 AM,26.390,0.0,,,,
5954,02/23/22 02:10:00 AM,26.390,0.0,,,,
5955,02/23/22 02:20:00 AM,26.390,0.0,,,,
5956,02/23/22 02:30:00 AM,26.292,0.0,,,,
5957,02/23/22 02:40:00 AM,26.292,0.0,,,,
5958,02/23/22 02:50:00 AM,26.292,0.0,,,,
5959,02/23/22 03:00:00 AM,26.292,0.0,,,,
5960,02/23/22 03:10:00 AM,26.292,0.0,,,,
5961,02/23/22 03:20:00 AM,26.292,0.0,,,,
5962,02/23/22 03:30:00 AM,26.292,0.0,,,,
5963,02/23/22 03:40:00 AM,26.292,0.0,,,,
5964,02/23/22 03:50:00 AM,26.292,0.0,,,,
5965,02/23/22 04:00:00 AM,26.292,0.0,,,,
5966,02/23/22 04:10:00 AM,26.292,0.0,,,,
5967,02/23/22 04:20:00 AM,26.292,0.0,,,,
5968,02/23/22 04:30:00 AM,26.390,0.0,,,,
5969,02/23/22 04:40:00 AM,26.292,0.0,,,,
5970,02/23/22 04:50:00 AM,26.390,0.0,,,,
5971,02/23/22 05:00:00 AM,26.390,0.0,,,,
5972,02/23/22 05:10:00 AM,26.390,0.0,,,,
5973,02/23/22 05:20:00 AM,26.390,0.0,,,,
5974,02/23/22 05:30:00 AM,26.292,0.0,,,,
5975,02/23/22 05:40:00 AM,26.292,0.0,,,,
5976,02/23/22 05:50:00 AM,26.292,0.0,,,,
5977,02/23/22 06:00:00 AM,26.195,0.0,,,,
5978,02/23/22 06:10:00 AM,26.097,0.0,,,,
5979,02/23/22 06:20:00 AM,26.000,86.1,,,,
5980,02/23/22 06:30:00 AM,26.000,86.1,,,,
5981,02/23/22 06:40:00 AM,26.000,32.3,,,,
5982,02/23/22 06:50:00 AM,26.000,409.0,,,,
5983,02/23/22 07:00:00 AM,26.000,53.8,,,,
5984,02/23/22 07:10:00 AM,26.000,914.9,,,,
5985,02/23/22 07:20:00 AM,26.000,850.4,,,,
5986,02/23/22 07:30:00 AM,26.097,882.6,,,,
5987,02/23/22 07:40:00 AM,26.097,882.6,,,,
5988,02/23/22 07:50:00 AM,26.097,495.1,,,,
5989,02/23/22 08:00:00 AM,26.097,559.7,,,,
5990,02/23/22 08:10:00 AM,26.097,1280.9,,,,
5991,02/23/22 08:20:00 AM,26.097,1054.9,,,,
5992,02/23/22 08:30:00 AM,26.195,581.3,,,,
5993,02/23/22 08:40:00 AM,26.195,527.4,,,,
5994,02/23/22 08:50:00 AM,26.292,495.1,,,,
5995,02/23/22 09:00:00 AM,26.292,8266.7,,,,
5996,02/23/22 09:10:00 AM,26.195,1377.8,,,,
5997,02/23/22 09:20:00 AM,26.292,678.1,,,,
5998,02/23/22 09:30:00 AM,26.292,1130.2,,,,
5999,02/23/22 09:40:00 AM,26.292,764.2,,,,
6000,02/23/22 09:50:00 AM,26.292,925.7,,,,
6001,02/23/22 10:00:00 AM,26.488,387.5,,,,
6002,02/23/22 10:10:00 AM,26.488,1237.9,,,,
6003,02/23/22 10:20:00 AM,26.585,958.0,,,,
6004,02/23/22 10:30:00 AM,26.585,1162.5,,,,
6005,02/23/22 10:40:00 AM,26.585,1270.1,,,,
6006,02/23/22 10:50:00 AM,26.683,947.2,,,,
6007,02/23/22 11:00:00 AM,26.781,1894.5,,,,
6008,02/23/22 11:10:00 AM,26.781,818.1,,,,
6009,02/23/22 11:20:00 AM,26.879,925.7,,,,
6010,02/23/22 11:30:00 AM,26.977,1324.0,,,,
6011,02/23/22 11:40:00 AM,26.977,1248.6,,,,
6012,02/23/22 11:50:00 AM,27.075,1377.8,,,,
6013,02/23/22 12:00:00 PM,27.075,1463.9,,,,
6014,02/23/22 12:10:00 PM,27.272,1097.9,,,,
6015,02/23/22 12:20:00 PM,27.272,1184.0,,,,
6016,02/23/22 12:30:00 PM,27.272,1463.9,,,,
6017,02/23/22 12:40:00 PM,27.370,839.6,,,,
6018,02/23/22 12:50:00 PM,27.468,1722.2,,,,
6019,02/23/22 01:00:00 PM,27.764,1227.1,,,,
6020,02/23/22 01:10:00 PM,27.665,1194.8,,,,
6021,02/23/22 01:20:00 PM,27.665,1550.0,,,,
6022,02/23/22 01:30:00 PM,27.862,753.5,,,,
6023,02/23/22 01:40:00 PM,27.862,1270.1,,,,
6024,02/23/22 01:50:00 PM,27.961,1205.6,,,,
6025,02/23/22 02:00:00 PM,27.961,1237.9,,,,
6026,02/23/22 02:10:00 PM,28.060,828.8,,,,
6027,02/23/22 02:20:00 PM,28.060,1894.5,,,,
6028,02/23/22 02:30:00 PM,28.060,1001.0,,,,
6029,02/23/22 02:40:00 PM,28.159,753.5,,,,
6030,02/23/22 02:50:00 PM,28.060,635.1,,,,
6031,02/23/22 03:00:00 PM,28.060,1291.7,,,,
6032,02/23/22 03:10:00 PM,27.961,731.9,,,,
6033,02/23/22 03:20:00 PM,27.961,635.1,,,,
6034,02/23/22 03:30:00 PM,27.862,710.4,,,,
6035,02/23/22 03:40:00 PM,27.665,861.1,,,,
6036,02/23/22 03:50:00 PM,27.665,462.9,,,,
6037,02/23/22 04:00:00 PM,27.468,430.6,,,,
6038,02/23/22 04:10:00 PM,27.567,376.7,,,,
6039,02/23/22 04:20:00 PM,27.370,441.3,,,,
6040,02/23/22 04:30:00 PM,27.370,409.0,,,,
6041,02/23/22 04:40:00 PM,27.272,441.3,,,,
6042,02/23/22 04:50:00 PM,27.173,376.7,,,,
6043,02/23/22 05:00:00 PM,27.173,1377.8,,,,
6044,02/23/22 05:10:00 PM,27.173,86.1,,,,
6045,02/23/22 05:20:00 PM,27.075,1377.8,,,,
6046,02/23/22 05:30:00 PM,27.075,172.2,,,,
6047,02/23/22 05:40:00 PM,26.977,398.3,,,,
6048,02/23/22 05:50:00 PM,27.075,430.6,,,,
6049,02/23/22 06:00:00 PM,27.075,409.0,,,,
6050,02/23/22 06:10:00 PM,27.075,0.0,,,,
6051,02/23/22 06:20:00 PM,27.075,0.0,,,,
6052,02/23/22 06:30:00 PM,26.977,0.0,,,,
6053,02/23/22 06:40:00 PM,26.977,0.0,,,,
6054,02/23/22 06:50:00 PM,26.879,0.0,,,,
6055,02/23/22 07:00:00 PM,26.879,0.0,,,,
6056,02/23/22 07:10:00 PM,26.879,0.0,,,,
6057,02/23/22 07:20:00 PM,26.781,0.0,,,,
6058,02/23/22 07:30:00 PM,26.781,0.0,,,,
6059,02/23/22 07:40:00 PM,26.781,0.0,,,,
6060,02/23/22 07:50:00 PM,26.781,0.0,,,,
6061,02/23/22 08:00:00 PM,26.683,0.0,,,,
6062,02/23/22 08:10:00 PM,26.683,0.0,,,,
6063,02/23/22 08:20:00 PM,26.683,0.0,,,,
6064,02/23/22 08:30:00 PM,26.683,0.0,,,,
6065,02/23/22 08:40:00 PM,26.683,0.0,,,,
6066,02/23/22 08:50:00 PM,26.683,0.0,,,,
6067,02/23/22 09:00:00 PM,26.683,0.0,,,,
6068,02/23/22 09:10:00 PM,26.683,0.0,,,,
6069,02/23/22 09:20:00 PM,26.683,0.0,,,,
6070,02/23/22 09:30:00 PM,26.683,0.0,,,,
6071,02/23/22 09:40:00 PM,26.683,0.0,,,,
6072,02/23/22 09:50:00 PM,26.585,0.0,,,,
6073,02/23/22 10:00:00 PM,26.683,0.0,,,,
6074,02/23/22 10:10:00 PM,26.683,0.0,,,,
6075,02/23/22 10:20:00 PM,26.683,0.0,,,,
6076,02/23/22 10:30:00 PM,26.683,0.0,,,,
6077,02/23/22 10:40:00 PM,26.683,0.0,,,,
6078,02/23/22 10:50:00 PM,26.683,0.0,,,,
6079,02/23/22 11:00:00 PM,26.683,0.0,,,,
6080,02/23/22 11:10:00 PM,26.683,0.0,,,,
6081,02/23/22 11:20:00 PM,26.683,0.0,,,,
6082,02/23/22 11:30:00 PM,26.683,0.0,,,,
6083,02/23/22 11:40:00 PM,26.683,0.0,,,,
6084,02/23/22 11:50:00 PM,26.585,0.0,,,,
6085,02/24/22 12:00:00 AM,26.585,0.0,,,,
6086,02/24/22 12:10:00 AM,26.585,0.0,,,,
6087,02/24/22 12:20:00 AM,26.585,0.0,,,,
6088,02/24/22 12:30:00 AM,26.585,0.0,,,,
6089,02/24/22 12:40:00 AM,26.585,0.0,,,,
6090,02/24/22 12:50:00 AM,26.585,0.0,,,,
6091,02/24/22 01:00:00 AM,26.585,0.0,,,,
6092,02/24/22 01:10:00 AM,26.585,0.0,,,,
6093,02/24/22 01:20:00 AM,26.585,0.0,,,,
6094,02/24/22 01:30:00 AM,26.585,0.0,,,,
6095,02/24/22 01:40:00 AM,26.585,0.0,,,,
6096,02/24/22 01:50:00 AM,26.488,0.0,,,,
6097,02/24/22 02:00:00 AM,26.488,0.0,,,,
6098,02/24/22 02:10:00 AM,26.488,0.0,,,,
6099,02/24/22 02:20:00 AM,26.488,0.0,,,,
6100,02/24/22 02:30:00 AM,26.488,0.0,,,,
6101,02/24/22 02:40:00 AM,26.488,0.0,,,,
6102,02/24/22 02:50:00 AM,26.488,0.0,,,,
6103,02/24/22 03:00:00 AM,26.488,0.0,,,,
6104,02/24/22 03:10:00 AM,26.488,0.0,,,,
6105,02/24/22 03:20:00 AM,26.488,0.0,,,,
6106,02/24/22 03:30:00 AM,26.488,0.0,,,,
6107,02/24/22 03:40:00 AM,26.390,0.0,,,,
6108,02/24/22 03:50:00 AM,26.390,0.0,,,,
6109,02/24/22 04:00:00 AM,26.390,0.0,,,,
6110,02/24/22 04:10:00 AM,26.390,0.0,,,,
6111,02/24/22 04:20:00 AM,26.390,0.0,,,,
6112,02/24/22 04:30:00 AM,26.390,0.0,,,,
6113,02/24/22 04:40:00 AM,26.390,0.0,,,,
6114,02/24/22 04:50:00 AM,26.390,0.0,,,,
6115,02/24/22 05:00:00 AM,26.292,0.0,,,,
6116,02/24/22 05:10:00 AM,26.292,0.0,,,,
6117,02/24/22 05:20:00 AM,26.292,0.0,,,,
6118,02/24/22 05:30:00 AM,26.390,0.0,,,,
6119,02/24/22 05:40:00 AM,26.390,0.0,,,,
6120,02/24/22 05:50:00 AM,26.390,0.0,,,,
6121,02/24/22 06:00:00 AM,26.390,0.0,,,,
6122,02/24/22 06:10:00 AM,26.390,0.0,,,,
6123,02/24/22 06:20:00 AM,26.390,0.0,,,,
6124,02/24/22 06:30:00 AM,26.390,139.9,,,,
6125,02/24/22 06:40:00 AM,26.390,43.1,,,,
6126,02/24/22 06:50:00 AM,26.390,96.9,,,,
6127,02/24/22 07:00:00 AM,26.390,107.6,,,,
6128,02/24/22 07:10:00 AM,26.488,129.2,,,,
6129,02/24/22 07:20:00 AM,26.488,301.4,,,,
6130,02/24/22 07:30:00 AM,26.488,344.4,,,,
6131,02/24/22 07:40:00 AM,26.488,247.6,,,,
6132,02/24/22 07:50:00 AM,26.488,538.2,,,,
6133,02/24/22 08:00:00 AM,26.585,1184.0,,,,
6134,02/24/22 08:10:00 AM,26.585,376.7,,,,
6135,02/24/22 08:20:00 AM,26.488,527.4,,,,
6136,02/24/22 08:30:00 AM,26.585,301.4,,,,
6137,02/24/22 08:40:00 AM,26.585,731.9,,,,
6138,02/24/22 08:50:00 AM,26.488,678.1,,,,
6139,02/24/22 09:00:00 AM,26.585,624.3,,,,
6140,02/24/22 09:10:00 AM,26.488,333.7,,,,
6141,02/24/22 09:20:00 AM,26.488,592.0,,,,
6142,02/24/22 09:30:00 AM,26.390,516.7,,,,
6143,02/24/22 09:40:00 AM,26.390,785.8,,,,
6144,02/24/22 09:50:00 AM,26.488,688.9,,,,
6145,02/24/22 10:00:00 AM,26.683,3444.5,,,,
6146,02/24/22 10:10:00 AM,26.683,538.2,,,,
6147,02/24/22 10:20:00 AM,26.781,871.9,,,,
6148,02/24/22 10:30:00 AM,26.781,968.8,,,,
6149,02/24/22 10:40:00 AM,26.879,2152.8,,,,
6150,02/24/22 10:50:00 AM,26.879,473.6,,,,
6151,02/24/22 11:00:00 AM,26.879,322.9,,,,
6152,02/24/22 11:10:00 AM,26.879,1130.2,,,,
6153,02/24/22 11:20:00 AM,26.977,1001.0,,,,
6154,02/24/22 11:30:00 AM,26.977,1033.3,,,,
6155,02/24/22 11:40:00 AM,26.977,871.9,,,,
6156,02/24/22 11:50:00 AM,27.075,1011.8,,,,
6157,02/24/22 12:00:00 PM,27.173,2755.6,,,,
6158,02/24/22 12:10:00 PM,27.173,925.7,,,,
6159,02/24/22 12:20:00 PM,27.272,1130.2,,,,
6160,02/24/22 12:30:00 PM,27.468,527.4,,,,
6161,02/24/22 12:40:00 PM,27.468,1022.6,,,,
6162,02/24/22 12:50:00 PM,27.468,882.6,,,,
6163,02/24/22 01:00:00 PM,27.665,1377.8,,,,
6164,02/24/22 01:10:00 PM,27.665,882.6,,,,
6165,02/24/22 01:20:00 PM,27.665,1722.2,,,,
6166,02/24/22 01:30:00 PM,27.764,1636.1,,,,
6167,02/24/22 01:40:00 PM,27.862,2066.7,,,,
6168,02/24/22 01:50:00 PM,27.764,1463.9,,,,
6169,02/24/22 02:00:00 PM,27.862,2152.8,,,,
6170,02/24/22 02:10:00 PM,27.961,1216.3,,,,
6171,02/24/22 02:20:00 PM,28.060,1130.2,,,,
6172,02/24/22 02:30:00 PM,27.961,602.8,,,,
6173,02/24/22 02:40:00 PM,28.060,1044.1,,,,
6174,02/24/22 02:50:00 PM,28.159,1237.9,,,,
6175,02/24/22 03:00:00 PM,28.060,1011.8,,,,
6176,02/24/22 03:10:00 PM,28.060,462.9,,,,
6177,02/24/22 03:20:00 PM,28.060,968.8,,,,
6178,02/24/22 03:30:00 PM,28.060,1550.0,,,,
6179,02/24/22 03:40:00 PM,28.060,570.5,,,,
6180,02/24/22 03:50:00 PM,28.060,1108.7,,,,
6181,02/24/22 04:00:00 PM,27.862,527.4,,,,
6182,02/24/22 04:10:00 PM,28.060,592.0,,,,
6183,02/24/22 04:20:00 PM,27.862,581.3,,,,
6184,02/24/22 04:30:00 PM,27.862,559.7,,,,
6185,02/24/22 04:40:00 PM,27.764,527.4,,,,
6186,02/24/22 04:50:00 PM,27.665,333.7,,,,
6187,02/24/22 05:00:00 PM,27.567,279.9,,,,
6188,02/24/22 05:10:00 PM,27.468,301.4,,,,
6189,02/24/22 05:20:00 PM,27.370,258.3,,,,
6190,02/24/22 05:30:00 PM,27.272,172.2,,,,
6191,02/24/22 05:40:00 PM,27.173,107.6,,,,
6192,02/24/22 05:50:00 PM,27.173,53.8,,,,
6193,02/24/22 06:00:00 PM,26.977,118.4,,,,
6194,02/24/22 06:10:00 PM,26.879,10.8,,,,
6195,02/24/22 06:20:00 PM,26.781,0.0,,,,
6196,02/24/22 06:30:00 PM,26.683,0.0,,,,
6197,02/24/22 06:40:00 PM,26.683,0.0,,,,
6198,02/24/22 06:50:00 PM,26.488,0.0,,,,
6199,02/24/22 07:00:00 PM,26.488,0.0,,,,
6200,02/24/22 07:10:00 PM,26.585,0.0,,,,
6201,02/24/22 07:20:00 PM,26.488,0.0,,,,
6202,02/24/22 07:30:00 PM,26.488,0.0,,,,
6203,02/24/22 07:40:00 PM,26.488,0.0,,,,
6204,02/24/22 07:50:00 PM,26.390,0.0,,,,
6205,02/24/22 08:00:00 PM,26.390,0.0,,,,
6206,02/24/22 08:10:00 PM,26.390,0.0,,,,
6207,02/24/22 08:20:00 PM,26.292,0.0,,,,
6208,02/24/22 08:30:00 PM,26.292,0.0,,,,
6209,02/24/22 08:40:00 PM,26.390,0.0,,,,
6210,02/24/22 08:50:00 PM,26.488,0.0,,,,
6211,02/24/22 09:00:00 PM,26.488,0.0,,,,
6212,02/24/22 09:10:00 PM,26.488,0.0,,,,
6213,02/24/22 09:20:00 PM,26.488,0.0,,,,
6214,02/24/22 09:30:00 PM,26.488,0.0,,,,
6215,02/24/22 09:40:00 PM,26.488,0.0,,,,
6216,02/24/22 09:50:00 PM,26.390,0.0,,,,
6217,02/24/22 10:00:00 PM,26.390,0.0,,,,
6218,02/24/22 10:10:00 PM,26.292,0.0,,,,
6219,02/24/22 10:20:00 PM,26.195,0.0,,,,
6220,02/24/22 10:30:00 PM,26.195,0.0,,,,
6221,02/24/22 10:40:00 PM,26.097,0.0,,,,
6222,02/24/22 10:50:00 PM,26.097,0.0,,,,
6223,02/24/22 11:00:00 PM,26.097,0.0,,,,
6224,02/24/22 11:10:00 PM,26.097,0.0,,,,
6225,02/24/22 11:20:00 PM,26.097,0.0,,,,
6226,02/24/22 11:30:00 PM,26.195,0.0,,,,
6227,02/24/22 11:40:00 PM,26.195,0.0,,,,
6228,02/24/22 11:50:00 PM,26.195,0.0,,,,
6229,02/25/22 12:00:00 AM,26.195,0.0,,,,
6230,02/25/22 12:10:00 AM,26.195,0.0,,,,
6231,02/25/22 12:20:00 AM,26.195,0.0,,,,
6232,02/25/22 12:30:00 AM,26.195,0.0,,,,
6233,02/25/22 12:40:00 AM,26.195,0.0,,,,
6234,02/25/22 12:50:00 AM,26.195,0.0,,,,
6235,02/25/22 01:00:00 AM,26.195,0.0,,,,
6236,02/25/22 01:10:00 AM,26.195,0.0,,,,
6237,02/25/22 01:20:00 AM,26.195,0.0,,,,
6238,02/25/22 01:30:00 AM,26.195,0.0,,,,
6239,02/25/22 01:40:00 AM,26.195,0.0,,,,
6240,02/25/22 01:50:00 AM,26.195,0.0,,,,
6241,02/25/22 02:00:00 AM,26.195,0.0,,,,
6242,02/25/22 02:10:00 AM,26.195,0.0,,,,
6243,02/25/22 02:20:00 AM,26.195,0.0,,,,
6244,02/25/22 02:30:00 AM,26.097,0.0,,,,
6245,02/25/22 02:40:00 AM,26.097,0.0,,,,
6246,02/25/22 02:50:00 AM,26.097,0.0,,,,
6247,02/25/22 03:00:00 AM,26.097,0.0,,,,
6248,02/25/22 03:10:00 AM,26.097,0.0,,,,
6249,02/25/22 03:20:00 AM,26.097,0.0,,,,
6250,02/25/22 03:30:00 AM,26.097,0.0,,,,
6251,02/25/22 03:40:00 AM,26.097,0.0,,,,
6252,02/25/22 03:50:00 AM,26.097,0.0,,,,
6253,02/25/22 04:00:00 AM,26.097,0.0,,,,
6254,02/25/22 04:10:00 AM,26.097,0.0,,,,
6255,02/25/22 04:20:00 AM,26.097,0.0,,,,
6256,02/25/22 04:30:00 AM,26.000,0.0,,,,
6257,02/25/22 04:40:00 AM,26.000,0.0,,,,
6258,02/25/22 04:50:00 AM,26.000,0.0,,,,
6259,02/25/22 05:00:00 AM,26.000,0.0,,,,
6260,02/25/22 05:10:00 AM,26.000,0.0,,,,
6261,02/25/22 05:20:00 AM,26.000,0.0,,,,
6262,02/25/22 05:30:00 AM,26.000,0.0,,,,
6263,02/25/22 05:40:00 AM,26.000,0.0,,,,
6264,02/25/22 05:50:00 AM,26.000,0.0,,,,
6265,02/25/22 06:00:00 AM,25.902,0.0,,,,
6266,02/25/22 06:10:00 AM,25.805,10.8,,,,
6267,02/25/22 06:20:00 AM,25.708,32.3,,,,
6268,02/25/22 06:30:00 AM,25.708,139.9,,,,
6269,02/25/22 06:40:00 AM,25.708,172.2,,,,
6270,02/25/22 06:50:00 AM,25.513,581.3,,,,
6271,02/25/22 07:00:00 AM,25.610,1097.9,,,,
6272,02/25/22 07:10:00 AM,25.513,419.8,,,,
6273,02/25/22 07:20:00 AM,25.610,1377.8,,,,
6274,02/25/22 07:30:00 AM,25.610,990.3,,,,
6275,02/25/22 07:40:00 AM,25.610,818.1,,,,
6276,02/25/22 07:50:00 AM,25.610,12400.1,,,,
6277,02/25/22 08:00:00 AM,25.708,10333.4,,,,
6278,02/25/22 08:10:00 AM,25.708,1808.3,,,,
6279,02/25/22 08:20:00 AM,25.708,2066.7,,,,
6280,02/25/22 08:30:00 AM,25.708,2927.8,,,,
6281,02/25/22 08:40:00 AM,25.610,3444.5,,,,
6282,02/25/22 08:50:00 AM,25.708,8266.7,,,,
6283,02/25/22 09:00:00 AM,25.708,2755.6,,,,
6284,02/25/22 09:10:00 AM,25.708,8266.7,,,,
6285,02/25/22 09:20:00 AM,25.708,1722.2,,,,
6286,02/25/22 09:30:00 AM,25.708,3272.2,,,,
6287,02/25/22 09:40:00 AM,25.708,7577.8,,,,
6288,02/25/22 09:50:00 AM,25.708,10333.4,,,,
6289,02/25/22 10:00:00 AM,25.708,4650.0,,,,
6290,02/25/22 10:10:00 AM,25.708,1044.1,,,,
6291,02/25/22 10:20:00 AM,26.000,1356.3,,,,
6292,02/25/22 10:30:00 AM,25.902,1894.5,,,,
6293,02/25/22 10:40:00 AM,25.902,1636.1,,,,
6294,02/25/22 10:50:00 AM,26.000,9644.5,,,,
6295,02/25/22 11:00:00 AM,26.097,3616.7,,,,
6296,02/25/22 11:10:00 AM,26.097,4650.0,,,,
6297,02/25/22 11:20:00 AM,26.097,3444.5,,,,
6298,02/25/22 11:30:00 AM,26.097,1463.9,,,,
6299,02/25/22 11:40:00 AM,26.097,2152.8,,,,
6300,02/25/22 11:50:00 AM,26.195,2238.9,,,,
6301,02/25/22 12:00:00 PM,26.195,1463.9,,,,
6302,02/25/22 12:10:00 PM,26.195,1894.5,,,,
6303,02/25/22 12:20:00 PM,26.195,1894.5,,,,
6304,02/25/22 12:30:00 PM,26.292,1894.5,,,,
6305,02/25/22 12:40:00 PM,26.292,2066.7,,,,
6306,02/25/22 12:50:00 PM,26.390,1722.2,,,,
6307,02/25/22 01:00:00 PM,26.488,1463.9,,,,
6308,02/25/22 01:10:00 PM,26.488,1377.8,,,,
6309,02/25/22 01:20:00 PM,26.488,1550.0,,,,
6310,02/25/22 01:30:00 PM,26.488,1463.9,,,,
6311,02/25/22 01:40:00 PM,26.683,1636.1,,,,
6312,02/25/22 01:50:00 PM,26.683,1808.3,,,,
6313,02/25/22 02:00:00 PM,26.781,1463.9,,,,
6314,02/25/22 02:10:00 PM,26.781,1636.1,,,,
6315,02/25/22 02:20:00 PM,26.879,1722.2,,,,
6316,02/25/22 02:30:00 PM,26.879,1980.6,,,,
6317,02/25/22 02:40:00 PM,26.879,3100.0,,,,
6318,02/25/22 02:50:00 PM,27.075,1636.1,,,,
6319,02/25/22 03:00:00 PM,27.173,1550.0,,,,
6320,02/25/22 03:10:00 PM,27.075,1722.2,,,,
6321,02/25/22 03:20:00 PM,27.075,1636.1,,,,
6322,02/25/22 03:30:00 PM,27.173,1377.8,,,,
6323,02/25/22 03:40:00 PM,27.173,1377.8,,,,
6324,02/25/22 03:50:00 PM,27.075,1722.2,,,,
6325,02/25/22 04:00:00 PM,27.075,1291.7,,,,
6326,02/25/22 04:10:00 PM,27.370,1184.0,,,,
6327,02/25/22 04:20:00 PM,27.173,1162.5,,,,
6328,02/25/22 04:30:00 PM,27.075,1011.8,,,,
6329,02/25/22 04:40:00 PM,27.173,731.9,,,,
6330,02/25/22 04:50:00 PM,27.173,828.8,,,,
6331,02/25/22 05:00:00 PM,27.173,796.5,,,,
6332,02/25/22 05:10:00 PM,27.173,366.0,,,,
6333,02/25/22 05:20:00 PM,26.977,366.0,,,,
6334,02/25/22 05:30:00 PM,26.977,236.8,,,,
6335,02/25/22 05:40:00 PM,26.879,258.3,,,,
6336,02/25/22 05:50:00 PM,26.781,139.9,,,,
6337,02/25/22 06:00:00 PM,26.781,86.1,,,,
6338,02/25/22 06:10:00 PM,26.781,43.1,,,,
6339,02/25/22 06:20:00 PM,26.683,10.8,,,,
6340,02/25/22 06:30:00 PM,26.683,0.0,,,,
6341,02/25/22 06:40:00 PM,26.585,0.0,,,,
6342,02/25/22 06:50:00 PM,26.585,0.0,,,,
6343,02/25/22 07:00:00 PM,26.488,0.0,,,,
6344,02/25/22 07:10:00 PM,26.488,0.0,,,,
6345,02/25/22 07:20:00 PM,26.390,0.0,,,,
6346,02/25/22 07:30:00 PM,26.097,0.0,,,,
6347,02/25/22 07:40:00 PM,26.000,0.0,,,,
6348,02/25/22 07:50:00 PM,25.902,0.0,,,,
6349,02/25/22 08:00:00 PM,25.708,0.0,,,,
6350,02/25/22 08:10:00 PM,25.610,0.0,,,,
6351,02/25/22 08:20:00 PM,25.610,0.0,,,,
6352,02/25/22 08:30:00 PM,25.513,0.0,,,,
6353,02/25/22 08:40:00 PM,25.610,0.0,,,,
6354,02/25/22 08:50:00 PM,25.610,0.0,,,,
6355,02/25/22 09:00:00 PM,25.610,0.0,,,,
6356,02/25/22 09:10:00 PM,25.610,0.0,,,,
6357,02/25/22 09:20:00 PM,25.610,0.0,,,,
6358,02/25/22 09:30:00 PM,25.610,0.0,,,,
6359,02/25/22 09:40:00 PM,25.610,0.0,,,,
6360,02/25/22 09:50:00 PM,25.610,0.0,,,,
6361,02/25/22 10:00:00 PM,25.708,0.0,,,,
6362,02/25/22 10:10:00 PM,25.610,0.0,,,,
6363,02/25/22 10:20:00 PM,25.610,0.0,,,,
6364,02/25/22 10:30:00 PM,25.610,0.0,,,,
6365,02/25/22 10:40:00 PM,25.610,0.0,,,,
6366,02/25/22 10:50:00 PM,25.610,0.0,,,,
6367,02/25/22 11:00:00 PM,25.610,0.0,,,,
6368,02/25/22 11:10:00 PM,25.610,0.0,,,,
6369,02/25/22 11:20:00 PM,25.513,0.0,,,,
6370,02/25/22 11:30:00 PM,25.513,0.0,,,,
6371,02/25/22 11:40:00 PM,25.513,0.0,,,,
6372,02/25/22 11:50:00 PM,25.513,0.0,,,,
6373,02/26/22 12:00:00 AM,25.513,0.0,,,,
6374,02/26/22 12:10:00 AM,25.513,0.0,,,,
6375,02/26/22 12:20:00 AM,25.513,0.0,,,,
6376,02/26/22 12:30:00 AM,25.513,0.0,,,,
6377,02/26/22 12:40:00 AM,25.513,0.0,,,,
6378,02/26/22 12:50:00 AM,25.513,0.0,,,,
6379,02/26/22 01:00:00 AM,25.513,0.0,,,,
6380,02/26/22 01:10:00 AM,25.513,0.0,,,,
6381,02/26/22 01:20:00 AM,25.513,0.0,,,,
6382,02/26/22 01:30:00 AM,25.513,0.0,,,,
6383,02/26/22 01:40:00 AM,25.513,0.0,,,,
6384,02/26/22 01:50:00 AM,25.513,0.0,,,,
6385,02/26/22 02:00:00 AM,25.513,0.0,,,,
6386,02/26/22 02:10:00 AM,25.513,0.0,,,,
6387,02/26/22 02:20:00 AM,25.513,0.0,,,,
6388,02/26/22 02:30:00 AM,25.513,0.0,,,,
6389,02/26/22 02:40:00 AM,25.513,0.0,,,,
6390,02/26/22 02:50:00 AM,25.513,0.0,,,,
6391,02/26/22 03:00:00 AM,25.513,0.0,,,,
6392,02/26/22 03:10:00 AM,25.513,0.0,,,,
6393,02/26/22 03:20:00 AM,25.513,0.0,,,,
