"Título de trazado: 1. table nursery. 03/03/22"
"N.º","Fecha Tiempo, GMT-05:00","Temp, °C (LGR S/N: 21258716, SEN S/N: 21258716)","Intensidad, lux (LGR S/N: 21258716, SEN S/N: 21258716)","Temp, °C (LGR S/N: 21258716, SEN S/N: 21258716)","Intensidad, lux (LGR S/N: 21258716, SEN S/N: 21258716)","Temp, °C (LGR S/N: 21258717, SEN S/N: 21258717, LBL: Temp)","Intensidad, lux (LGR S/N: 21258717, SEN S/N: 21258717, LBL: Light)","Temp, °C (LGR S/N: 21258717, SEN S/N: 21258717, LBL: Temp)","Temp, °C (LGR S/N: 21258717, SEN S/N: 21258717, LBL: Temp)","Intensidad, lux (LGR S/N: 21258717, SEN S/N: 21258717, LBL: Light)","Intensidad, lux (LGR S/N: 21258717, SEN S/N: 21258717, LBL: Light)","Temp, °C (LGR S/N: 21258716, SEN S/N: 21258716)","Intensidad, lux (LGR S/N: 21258716, SEN S/N: 21258716)","Acoplador adjunto (LGR S/N: 21258716)","Acoplador separado (LGR S/N: 21258716)","Host conectado (LGR S/N: 21258716)","Parado (LGR S/N: 21258716)","Final de archivo (LGR S/N: 21258716)","Acoplador adjunto (LGR S/N: 21258717)"
39112,10/27/22 12:30:00 AM,,,,,,,20.710,,0.0,,,,,,,,,
39113,10/27/22 12:40:00 AM,,,,,,,20.710,,0.0,,,,,,,,,
39114,10/27/22 12:50:00 AM,,,,,,,20.615,,0.0,,,,,,,,,
39115,10/27/22 01:00:00 AM,,,,,,,20.710,,0.0,,,,,,,,,
39116,10/27/22 01:10:00 AM,,,,,,,20.710,,0.0,,,,,,,,,
39117,10/27/22 01:20:00 AM,,,,,,,20.710,,0.0,,,,,,,,,
39118,10/27/22 01:30:00 AM,,,,,,,20.710,,0.0,,,,,,,,,
39119,10/27/22 01:40:00 AM,,,,,,,20.710,,0.0,,,,,,,,,
39120,10/27/22 01:50:00 AM,,,,,,,20.710,,0.0,,,,,,,,,
39121,10/27/22 02:00:00 AM,,,,,,,20.710,,0.0,,,,,,,,,
39122,10/27/22 02:10:00 AM,,,,,,,20.710,,0.0,,,,,,,,,
39123,10/27/22 02:20:00 AM,,,,,,,20.710,,0.0,,,,,,,,,
39124,10/27/22 02:30:00 AM,,,,,,,20.710,,0.0,,,,,,,,,
39125,10/27/22 02:40:00 AM,,,,,,,20.805,,0.0,,,,,,,,,
39126,10/27/22 02:50:00 AM,,,,,,,20.805,,0.0,,,,,,,,,
39127,10/27/22 03:00:00 AM,,,,,,,20.710,,0.0,,,,,,,,,
39128,10/27/22 03:10:00 AM,,,,,,,20.710,,0.0,,,,,,,,,
39129,10/27/22 03:20:00 AM,,,,,,,20.710,,0.0,,,,,,,,,
39130,10/27/22 03:30:00 AM,,,,,,,20.710,,0.0,,,,,,,,,
39131,10/27/22 03:40:00 AM,,,,,,,20.710,,0.0,,,,,,,,,
39132,10/27/22 03:50:00 AM,,,,,,,20.710,,0.0,,,,,,,,,
39133,10/27/22 04:00:00 AM,,,,,,,20.710,,0.0,,,,,,,,,
39134,10/27/22 04:10:00 AM,,,,,,,20.710,,0.0,,,,,,,,,
39135,10/27/22 04:20:00 AM,,,,,,,20.710,,0.0,,,,,,,,,
39136,10/27/22 04:30:00 AM,,,,,,,20.710,,0.0,,,,,,,,,
39137,10/27/22 04:40:00 AM,,,,,,,20.710,,0.0,,,,,,,,,
39138,10/27/22 04:50:00 AM,,,,,,,20.710,,0.0,,,,,,,,,
39139,10/27/22 05:00:00 AM,,,,,,,20.710,,0.0,,,,,,,,,
39140,10/27/22 05:10:00 AM,,,,,,,20.710,,0.0,,,,,,,,,
39141,10/27/22 05:20:00 AM,,,,,,,20.710,,0.0,,,,,,,,,
39142,10/27/22 05:30:00 AM,,,,,,,20.710,,0.0,,,,,,,,,
39143,10/27/22 05:40:00 AM,,,,,,,20.710,,0.0,,,,,,,,,
39144,10/27/22 05:50:00 AM,,,,,,,20.710,,0.0,,,,,,,,,
39145,10/27/22 06:00:00 AM,,,,,,,20.710,,0.0,,,,,,,,,
39146,10/27/22 06:10:00 AM,,,,,,,20.710,,0.0,,,,,,,,,
39147,10/27/22 06:20:00 AM,,,,,,,20.710,,0.0,,,,,,,,,
39148,10/27/22 06:30:00 AM,,,,,,,20.710,,0.0,,,,,,,,,
39149,10/27/22 06:40:00 AM,,,,,,,20.710,,0.0,,,,,,,,,
39150,10/27/22 06:50:00 AM,,,,,,,20.710,,0.0,,,,,,,,,
39151,10/27/22 07:00:00 AM,,,,,,,20.710,,0.0,,,,,,,,,
39152,10/27/22 07:10:00 AM,,,,,,,20.710,,0.0,,,,,,,,,
39153,10/27/22 07:20:00 AM,,,,,,,20.710,,0.0,,,,,,,,,
39154,10/27/22 07:30:00 AM,,,,,,,20.710,,21.5,,,,,,,,,
39155,10/27/22 07:40:00 AM,,,,,,,20.710,,32.3,,,,,,,,,
39156,10/27/22 07:50:00 AM,,,,,,,20.710,,53.8,,,,,,,,,
39157,10/27/22 08:00:00 AM,,,,,,,20.710,,96.9,,,,,,,,,
39158,10/27/22 08:10:00 AM,,,,,,,20.710,,96.9,,,,,,,,,
39159,10/27/22 08:20:00 AM,,,,,,,20.710,,139.9,,,,,,,,,
39160,10/27/22 08:30:00 AM,,,,,,,20.710,,161.5,,,,,,,,,
39161,10/27/22 08:40:00 AM,,,,,,,20.710,,129.2,,,,,,,,,
39162,10/27/22 08:50:00 AM,,,,,,,20.805,,161.5,,,,,,,,,
39163,10/27/22 09:00:00 AM,,,,,,,20.901,,150.7,,,,,,,,,
39164,10/27/22 09:10:00 AM,,,,,,,20.901,,183.0,,,,,,,,,
39165,10/27/22 09:20:00 AM,,,,,,,20.901,,204.5,,,,,,,,,
39166,10/27/22 09:30:00 AM,,,,,,,20.901,,236.8,,,,,,,,,
39167,10/27/22 09:40:00 AM,,,,,,,20.901,,247.6,,,,,,,,,
39168,10/27/22 09:50:00 AM,,,,,,,20.996,,398.3,,,,,,,,,
39169,10/27/22 10:00:00 AM,,,,,,,20.996,,290.6,,,,,,,,,
39170,10/27/22 10:10:00 AM,,,,,,,21.091,,559.7,,,,,,,,,
39171,10/27/22 10:20:00 AM,,,,,,,21.091,,269.1,,,,,,,,,
39172,10/27/22 10:30:00 AM,,,,,,,21.187,,258.3,,,,,,,,,
39173,10/27/22 10:40:00 AM,,,,,,,21.187,,322.9,,,,,,,,,
39174,10/27/22 10:50:00 AM,,,,,,,21.282,,527.4,,,,,,,,,
39175,10/27/22 11:00:00 AM,,,,,,,21.282,,624.3,,,,,,,,,
39176,10/27/22 11:10:00 AM,,,,,,,21.378,,366.0,,,,,,,,,
39177,10/27/22 11:20:00 AM,,,,,,,21.473,,301.4,,,,,,,,,
39178,10/27/22 11:30:00 AM,,,,,,,21.569,,387.5,,,,,,,,,
39179,10/27/22 11:40:00 AM,,,,,,,21.569,,419.8,,,,,,,,,
39180,10/27/22 11:50:00 AM,,,,,,,21.760,,301.4,,,,,,,,,
39181,10/27/22 12:00:00 PM,,,,,,,21.760,,290.6,,,,,,,,,
39182,10/27/22 12:10:00 PM,,,,,,,21.760,,322.9,,,,,,,,,
39183,10/27/22 12:20:00 PM,,,,,,,21.760,,279.9,,,,,,,,,
39184,10/27/22 12:30:00 PM,,,,,,,21.855,,279.9,,,,,,,,,
39185,10/27/22 12:40:00 PM,,,,,,,21.855,,269.1,,,,,,,,,
39186,10/27/22 12:50:00 PM,,,,,,,22.046,,215.3,,,,,,,,,
39187,10/27/22 01:00:00 PM,,,,,,,21.951,,581.3,,,,,,,,,
39188,10/27/22 01:10:00 PM,,,,,,,22.046,,290.6,,,,,,,,,
39189,10/27/22 01:20:00 PM,,,,,,,21.951,,376.7,,,,,,,,,
39190,10/27/22 01:30:00 PM,,,,,,,22.046,,183.0,,,,,,,,,
39191,10/27/22 01:40:00 PM,,,,,,,21.855,,355.2,,,,,,,,,
39192,10/27/22 01:50:00 PM,,,,,,,21.855,,139.9,,,,,,,,,
39193,10/27/22 02:00:00 PM,,,,,,,21.855,,236.8,,,,,,,,,
39194,10/27/22 02:10:00 PM,,,,,,,21.664,,193.8,,,,,,,,,
39195,10/27/22 02:20:00 PM,,,,,,,21.664,,118.4,,,,,,,,,
39196,10/27/22 02:30:00 PM,,,,,,,21.664,,96.9,,,,,,,,,
39197,10/27/22 02:40:00 PM,,,,,,,21.569,,193.8,,,,,,,,,
39198,10/27/22 02:50:00 PM,,,,,,,21.569,,139.9,,,,,,,,,
39199,10/27/22 03:00:00 PM,,,,,,,21.473,,75.3,,,,,,,,,
39200,10/27/22 03:10:00 PM,,,,,,,21.378,,75.3,,,,,,,,,
39201,10/27/22 03:20:00 PM,,,,,,,21.378,,75.3,,,,,,,,,
39202,10/27/22 03:30:00 PM,,,,,,,21.282,,204.5,,,,,,,,,
39203,10/27/22 03:40:00 PM,,,,,,,21.282,,43.1,,,,,,,,,
39204,10/27/22 03:50:00 PM,,,,,,,21.282,,75.3,,,,,,,,,
39205,10/27/22 04:00:00 PM,,,,,,,21.378,,43.1,,,,,,,,,
39206,10/27/22 04:10:00 PM,,,,,,,21.378,,32.3,,,,,,,,,
39207,10/27/22 04:20:00 PM,,,,,,,21.282,,32.3,,,,,,,,,
39208,10/27/22 04:30:00 PM,,,,,,,21.282,,118.4,,,,,,,,,
39209,10/27/22 04:40:00 PM,,,,,,,21.282,,10.8,,,,,,,,,
39210,10/27/22 04:50:00 PM,,,,,,,21.187,,43.1,,,,,,,,,
39211,10/27/22 05:00:00 PM,,,,,,,21.091,,161.5,,,,,,,,,
39212,10/27/22 05:10:00 PM,,,,,,,21.091,,0.0,,,,,,,,,
39213,10/27/22 05:20:00 PM,,,,,,,21.091,,0.0,,,,,,,,,
39214,10/27/22 05:30:00 PM,,,,,,,21.187,,43.1,,,,,,,,,
39215,10/27/22 05:40:00 PM,,,,,,,21.187,,75.3,,,,,,,,,
39216,10/27/22 05:50:00 PM,,,,,,,21.187,,75.3,,,,,,,,,
39217,10/27/22 06:00:00 PM,,,,,,,21.187,,0.0,,,,,,,,,
39218,10/27/22 06:10:00 PM,,,,,,,21.187,,0.0,,,,,,,,,
39219,10/27/22 06:20:00 PM,,,,,,,21.187,,0.0,,,,,,,,,
39220,10/27/22 06:30:00 PM,,,,,,,21.187,,32.3,,,,,,,,,
39221,10/27/22 06:40:00 PM,,,,,,,21.091,,0.0,,,,,,,,,
39222,10/27/22 06:50:00 PM,,,,,,,21.091,,0.0,,,,,,,,,
39223,10/27/22 07:00:00 PM,,,,,,,21.091,,0.0,,,,,,,,,
39224,10/27/22 07:10:00 PM,,,,,,,21.091,,0.0,,,,,,,,,
39225,10/27/22 07:20:00 PM,,,,,,,21.091,,0.0,,,,,,,,,
39226,10/27/22 07:30:00 PM,,,,,,,21.091,,0.0,,,,,,,,,
39227,10/27/22 07:40:00 PM,,,,,,,21.091,,0.0,,,,,,,,,
39228,10/27/22 07:50:00 PM,,,,,,,21.091,,0.0,,,,,,,,,
39229,10/27/22 08:00:00 PM,,,,,,,21.091,,0.0,,,,,,,,,
39230,10/27/22 08:10:00 PM,,,,,,,21.091,,0.0,,,,,,,,,
39231,10/27/22 08:20:00 PM,,,,,,,21.091,,0.0,,,,,,,,,
39232,10/27/22 08:30:00 PM,,,,,,,21.091,,0.0,,,,,,,,,
39233,10/27/22 08:40:00 PM,,,,,,,21.091,,0.0,,,,,,,,,
39234,10/27/22 08:50:00 PM,,,,,,,21.091,,0.0,,,,,,,,,
39235,10/27/22 09:00:00 PM,,,,,,,21.091,,0.0,,,,,,,,,
39236,10/27/22 09:10:00 PM,,,,,,,21.091,,0.0,,,,,,,,,
39237,10/27/22 09:20:00 PM,,,,,,,21.091,,0.0,,,,,,,,,
39238,10/27/22 09:30:00 PM,,,,,,,21.091,,0.0,,,,,,,,,
39239,10/27/22 09:40:00 PM,,,,,,,21.091,,0.0,,,,,,,,,
39240,10/27/22 09:50:00 PM,,,,,,,21.091,,0.0,,,,,,,,,
39241,10/27/22 10:00:00 PM,,,,,,,21.091,,0.0,,,,,,,,,
39242,10/27/22 10:10:00 PM,,,,,,,20.996,,0.0,,,,,,,,,
39243,10/27/22 10:20:00 PM,,,,,,,20.996,,0.0,,,,,,,,,
39244,10/27/22 10:30:00 PM,,,,,,,20.996,,0.0,,,,,,,,,
39245,10/27/22 10:40:00 PM,,,,,,,20.996,,0.0,,,,,,,,,
39246,10/27/22 10:50:00 PM,,,,,,,20.996,,0.0,,,,,,,,,
39247,10/27/22 11:00:00 PM,,,,,,,20.996,,0.0,,,,,,,,,
39248,10/27/22 11:10:00 PM,,,,,,,20.996,,0.0,,,,,,,,,
39249,10/27/22 11:20:00 PM,,,,,,,20.996,,0.0,,,,,,,,,
39250,10/27/22 11:30:00 PM,,,,,,,20.996,,0.0,,,,,,,,,
39251,10/27/22 11:40:00 PM,,,,,,,20.996,,0.0,,,,,,,,,
39252,10/27/22 11:50:00 PM,,,,,,,20.996,,0.0,,,,,,,,,
39253,10/28/22 12:00:00 AM,,,,,,,20.996,,0.0,,,,,,,,,
39254,10/28/22 12:10:00 AM,,,,,,,20.996,,0.0,,,,,,,,,
39255,10/28/22 12:20:00 AM,,,,,,,20.901,,0.0,,,,,,,,,
39256,10/28/22 12:30:00 AM,,,,,,,20.901,,0.0,,,,,,,,,
39257,10/28/22 12:40:00 AM,,,,,,,20.901,,0.0,,,,,,,,,
39258,10/28/22 12:50:00 AM,,,,,,,20.901,,0.0,,,,,,,,,
39259,10/28/22 01:00:00 AM,,,,,,,20.901,,0.0,,,,,,,,,
39260,10/28/22 01:10:00 AM,,,,,,,20.901,,0.0,,,,,,,,,
39261,10/28/22 01:20:00 AM,,,,,,,20.901,,0.0,,,,,,,,,
39262,10/28/22 01:30:00 AM,,,,,,,20.901,,0.0,,,,,,,,,
39263,10/28/22 01:40:00 AM,,,,,,,20.901,,0.0,,,,,,,,,
39264,10/28/22 01:50:00 AM,,,,,,,20.996,,0.0,,,,,,,,,
39265,10/28/22 02:00:00 AM,,,,,,,20.901,,0.0,,,,,,,,,
39266,10/28/22 02:10:00 AM,,,,,,,20.996,,0.0,,,,,,,,,
39267,10/28/22 02:20:00 AM,,,,,,,20.996,,0.0,,,,,,,,,
39268,10/28/22 02:30:00 AM,,,,,,,20.996,,0.0,,,,,,,,,
39269,10/28/22 02:40:00 AM,,,,,,,20.996,,0.0,,,,,,,,,
39270,10/28/22 02:50:00 AM,,,,,,,20.996,,0.0,,,,,,,,,
39271,10/28/22 03:00:00 AM,,,,,,,20.901,,0.0,,,,,,,,,
39272,10/28/22 03:10:00 AM,,,,,,,20.996,,0.0,,,,,,,,,
39273,10/28/22 03:20:00 AM,,,,,,,20.996,,0.0,,,,,,,,,
39274,10/28/22 03:30:00 AM,,,,,,,20.996,,0.0,,,,,,,,,
39275,10/28/22 03:40:00 AM,,,,,,,20.996,,0.0,,,,,,,,,
39276,10/28/22 03:50:00 AM,,,,,,,20.996,,0.0,,,,,,,,,
39277,10/28/22 04:00:00 AM,,,,,,,20.996,,0.0,,,,,,,,,
39278,10/28/22 04:10:00 AM,,,,,,,20.996,,0.0,,,,,,,,,
39279,10/28/22 04:20:00 AM,,,,,,,20.996,,0.0,,,,,,,,,
39280,10/28/22 04:30:00 AM,,,,,,,20.996,,0.0,,,,,,,,,
39281,10/28/22 04:40:00 AM,,,,,,,20.996,,0.0,,,,,,,,,
39282,10/28/22 04:50:00 AM,,,,,,,20.996,,0.0,,,,,,,,,
39283,10/28/22 05:00:00 AM,,,,,,,20.996,,0.0,,,,,,,,,
39284,10/28/22 05:10:00 AM,,,,,,,20.996,,0.0,,,,,,,,,
39285,10/28/22 05:20:00 AM,,,,,,,20.901,,0.0,,,,,,,,,
39286,10/28/22 05:30:00 AM,,,,,,,20.901,,0.0,,,,,,,,,
39287,10/28/22 05:40:00 AM,,,,,,,20.901,,0.0,,,,,,,,,
39288,10/28/22 05:50:00 AM,,,,,,,20.901,,0.0,,,,,,,,,
39289,10/28/22 06:00:00 AM,,,,,,,20.901,,0.0,,,,,,,,,
39290,10/28/22 06:10:00 AM,,,,,,,20.901,,0.0,,,,,,,,,
39291,10/28/22 06:20:00 AM,,,,,,,20.901,,0.0,,,,,,,,,
39292,10/28/22 06:30:00 AM,,,,,,,20.901,,0.0,,,,,,,,,
39293,10/28/22 06:40:00 AM,,,,,,,20.996,,0.0,,,,,,,,,
39294,10/28/22 06:50:00 AM,,,,,,,20.996,,0.0,,,,,,,,,
39295,10/28/22 07:00:00 AM,,,,,,,20.996,,0.0,,,,,,,,,
39296,10/28/22 07:10:00 AM,,,,,,,20.996,,0.0,,,,,,,,,
39297,10/28/22 07:20:00 AM,,,,,,,20.996,,0.0,,,,,,,,,
39298,10/28/22 07:30:00 AM,,,,,,,20.996,,0.0,,,,,,,,,
39299,10/28/22 07:40:00 AM,,,,,,,20.996,,0.0,,,,,,,,,
39300,10/28/22 07:50:00 AM,,,,,,,20.996,,32.3,,,,,,,,,
39301,10/28/22 08:00:00 AM,,,,,,,20.996,,21.5,,,,,,,,,
39302,10/28/22 08:10:00 AM,,,,,,,20.901,,118.4,,,,,,,,,
39303,10/28/22 08:20:00 AM,,,,,,,20.996,,43.1,,,,,,,,,
39304,10/28/22 08:30:00 AM,,,,,,,20.996,,43.1,,,,,,,,,
39305,10/28/22 08:40:00 AM,,,,,,,20.996,,43.1,,,,,,,,,
39306,10/28/22 08:50:00 AM,,,,,,,20.996,,118.4,,,,,,,,,
39307,10/28/22 09:00:00 AM,,,,,,,20.996,,64.6,,,,,,,,,
39308,10/28/22 09:10:00 AM,,,,,,,20.996,,75.3,,,,,,,,,
39309,10/28/22 09:20:00 AM,,,,,,,20.996,,236.8,,,,,,,,,
39310,10/28/22 09:30:00 AM,,,,,,,20.996,,150.7,,,,,,,,,
39311,10/28/22 09:40:00 AM,,,,,,,20.996,,129.2,,,,,,,,,
39312,10/28/22 09:50:00 AM,,,,,,,21.091,,215.3,,,,,,,,,
39313,10/28/22 10:00:00 AM,,,,,,,21.091,,75.3,,,,,,,,,
39314,10/28/22 10:10:00 AM,,,,,,,21.091,,226.0,,,,,,,,,
39315,10/28/22 10:20:00 AM,,,,,,,21.187,,312.2,,,,,,,,,
39316,10/28/22 10:30:00 AM,,,,,,,21.378,,247.6,,,,,,,,,
39317,10/28/22 10:40:00 AM,,,,,,,21.378,,376.7,,,,,,,,,
39318,10/28/22 10:50:00 AM,,,,,,,21.378,,312.2,,,,,,,,,
39319,10/28/22 11:00:00 AM,,,,,,,21.282,,204.5,,,,,,,,,
39320,10/28/22 11:10:00 AM,,,,,,,21.282,,258.3,,,,,,,,,
39321,10/28/22 11:20:00 AM,,,,,,,21.378,,279.9,,,,,,,,,
39322,10/28/22 11:30:00 AM,,,,,,,21.473,,549.0,,,,,,,,,
39323,10/28/22 11:40:00 AM,,,,,,,21.473,,258.3,,,,,,,,,
39324,10/28/22 11:50:00 AM,,,,,,,21.473,,322.9,,,,,,,,,
39325,10/28/22 12:00:00 PM,,,,,,,21.473,,215.3,,,,,,,,,
39326,10/28/22 12:10:00 PM,,,,,,,21.569,,355.2,,,,,,,,,
39327,10/28/22 12:20:00 PM,,,,,,,21.664,,1054.9,,,,,,,,,
39328,10/28/22 12:30:00 PM,,,,,,,21.664,,366.0,,,,,,,,,
39329,10/28/22 12:40:00 PM,,,,,,,21.760,,473.6,,,,,,,,,
39330,10/28/22 12:50:00 PM,,,,,,,21.760,,1130.2,,,,,,,,,
39331,10/28/22 01:00:00 PM,,,,,,,21.760,,344.4,,,,,,,,,
39332,10/28/22 01:10:00 PM,,,,,,,21.855,,290.6,,,,,,,,,
39333,10/28/22 01:20:00 PM,,,,,,,21.760,,462.9,,,,,,,,,
39334,10/28/22 01:30:00 PM,,,,,,,21.760,,430.6,,,,,,,,,
39335,10/28/22 01:40:00 PM,,,,,,,21.760,,430.6,,,,,,,,,
39336,10/28/22 01:50:00 PM,,,,,,,21.664,,247.6,,,,,,,,,
39337,10/28/22 02:00:00 PM,,,,,,,21.760,,527.4,,,,,,,,,
39338,10/28/22 02:10:00 PM,,,,,,,21.760,,312.2,,,,,,,,,
39339,10/28/22 02:20:00 PM,,,,,,,21.760,,1119.5,,,,,,,,,
39340,10/28/22 02:30:00 PM,,,,,,,21.760,,861.1,,,,,,,,,
39341,10/28/22 02:40:00 PM,,,,,,,21.760,,279.9,,,,,,,,,
39342,10/28/22 02:50:00 PM,,,,,,,21.664,,172.2,,,,,,,,,
39343,10/28/22 03:00:00 PM,,,,,,,21.569,,129.2,,,,,,,,,
39344,10/28/22 03:10:00 PM,,,,,,,21.569,,172.2,,,,,,,,,
39345,10/28/22 03:20:00 PM,,,,,,,21.473,,366.0,,,,,,,,,
39346,10/28/22 03:30:00 PM,,,,,,,21.473,,699.7,,,,,,,,,
39347,10/28/22 03:40:00 PM,,,,,,,21.473,,215.3,,,,,,,,,
39348,10/28/22 03:50:00 PM,,,,,,,21.473,,129.2,,,,,,,,,
39349,10/28/22 04:00:00 PM,,,,,,,21.473,,139.9,,,,,,,,,
39350,10/28/22 04:10:00 PM,,,,,,,21.473,,150.7,,,,,,,,,
39351,10/28/22 04:20:00 PM,,,,,,,21.473,,43.1,,,,,,,,,
39352,10/28/22 04:30:00 PM,,,,,,,21.378,,53.8,,,,,,,,,
39353,10/28/22 04:40:00 PM,,,,,,,21.378,,86.1,,,,,,,,,
39354,10/28/22 04:50:00 PM,,,,,,,21.282,,75.3,,,,,,,,,
39355,10/28/22 05:00:00 PM,,,,,,,21.378,,96.9,,,,,,,,,
39356,10/28/22 05:10:00 PM,,,,,,,21.378,,10.8,,,,,,,,,
39357,10/28/22 05:20:00 PM,,,,,,,21.282,,0.0,,,,,,,,,
39358,10/28/22 05:30:00 PM,,,,,,,21.282,,0.0,,,,,,,,,
39359,10/28/22 05:40:00 PM,,,,,,,21.282,,0.0,,,,,,,,,
39360,10/28/22 05:50:00 PM,,,,,,,21.282,,43.1,,,,,,,,,
39361,10/28/22 06:00:00 PM,,,,,,,21.282,,0.0,,,,,,,,,
39362,10/28/22 06:10:00 PM,,,,,,,21.282,,0.0,,,,,,,,,
39363,10/28/22 06:20:00 PM,,,,,,,21.282,,0.0,,,,,,,,,
39364,10/28/22 06:30:00 PM,,,,,,,21.187,,0.0,,,,,,,,,
39365,10/28/22 06:40:00 PM,,,,,,,21.282,,0.0,,,,,,,,,
39366,10/28/22 06:50:00 PM,,,,,,,21.187,,0.0,,,,,,,,,
39367,10/28/22 07:00:00 PM,,,,,,,21.187,,0.0,,,,,,,,,
39368,10/28/22 07:10:00 PM,,,,,,,21.187,,0.0,,,,,,,,,
39369,10/28/22 07:20:00 PM,,,,,,,21.187,,0.0,,,,,,,,,
39370,10/28/22 07:30:00 PM,,,,,,,21.187,,0.0,,,,,,,,,
39371,10/28/22 07:40:00 PM,,,,,,,21.187,,0.0,,,,,,,,,
39372,10/28/22 07:50:00 PM,,,,,,,21.187,,0.0,,,,,,,,,
39373,10/28/22 08:00:00 PM,,,,,,,21.187,,0.0,,,,,,,,,
39374,10/28/22 08:10:00 PM,,,,,,,21.091,,0.0,,,,,,,,,
39375,10/28/22 08:20:00 PM,,,,,,,21.187,,0.0,,,,,,,,,
39376,10/28/22 08:30:00 PM,,,,,,,21.187,,0.0,,,,,,,,,
39377,10/28/22 08:40:00 PM,,,,,,,21.091,,0.0,,,,,,,,,
39378,10/28/22 08:50:00 PM,,,,,,,21.091,,0.0,,,,,,,,,
39379,10/28/22 09:00:00 PM,,,,,,,21.091,,0.0,,,,,,,,,
39380,10/28/22 09:10:00 PM,,,,,,,21.091,,0.0,,,,,,,,,
39381,10/28/22 09:20:00 PM,,,,,,,21.091,,0.0,,,,,,,,,
39382,10/28/22 09:30:00 PM,,,,,,,21.091,,0.0,,,,,,,,,
39383,10/28/22 09:40:00 PM,,,,,,,21.091,,0.0,,,,,,,,,
39384,10/28/22 09:50:00 PM,,,,,,,21.091,,0.0,,,,,,,,,
39385,10/28/22 10:00:00 PM,,,,,,,21.091,,0.0,,,,,,,,,
39386,10/28/22 10:10:00 PM,,,,,,,21.091,,0.0,,,,,,,,,
39387,10/28/22 10:20:00 PM,,,,,,,21.091,,0.0,,,,,,,,,
39388,10/28/22 10:30:00 PM,,,,,,,21.091,,0.0,,,,,,,,,
39389,10/28/22 10:40:00 PM,,,,,,,20.996,,0.0,,,,,,,,,
39390,10/28/22 10:50:00 PM,,,,,,,20.996,,0.0,,,,,,,,,
39391,10/28/22 11:00:00 PM,,,,,,,21.091,,0.0,,,,,,,,,
39392,10/28/22 11:10:00 PM,,,,,,,21.091,,0.0,,,,,,,,,
39393,10/28/22 11:20:00 PM,,,,,,,21.091,,0.0,,,,,,,,,
39394,10/28/22 11:30:00 PM,,,,,,,21.091,,0.0,,,,,,,,,
39395,10/28/22 11:40:00 PM,,,,,,,21.091,,0.0,,,,,,,,,
39396,10/28/22 11:50:00 PM,,,,,,,21.091,,0.0,,,,,,,,,
39397,10/29/22 12:00:00 AM,,,,,,,21.091,,0.0,,,,,,,,,
39398,10/29/22 12:10:00 AM,,,,,,,21.091,,0.0,,,,,,,,,
39399,10/29/22 12:20:00 AM,,,,,,,20.996,,0.0,,,,,,,,,
39400,10/29/22 12:30:00 AM,,,,,,,20.996,,0.0,,,,,,,,,
39401,10/29/22 12:40:00 AM,,,,,,,20.996,,0.0,,,,,,,,,
39402,10/29/22 12:50:00 AM,,,,,,,20.996,,0.0,,,,,,,,,
39403,10/29/22 01:00:00 AM,,,,,,,20.996,,0.0,,,,,,,,,
39404,10/29/22 01:10:00 AM,,,,,,,20.996,,0.0,,,,,,,,,
39405,10/29/22 01:20:00 AM,,,,,,,20.996,,0.0,,,,,,,,,
39406,10/29/22 01:30:00 AM,,,,,,,20.996,,0.0,,,,,,,,,
39407,10/29/22 01:40:00 AM,,,,,,,20.901,,0.0,,,,,,,,,
39408,10/29/22 01:50:00 AM,,,,,,,20.996,,0.0,,,,,,,,,
39409,10/29/22 02:00:00 AM,,,,,,,20.901,,0.0,,,,,,,,,
39410,10/29/22 02:10:00 AM,,,,,,,20.901,,0.0,,,,,,,,,
39411,10/29/22 02:20:00 AM,,,,,,,20.901,,0.0,,,,,,,,,
39412,10/29/22 02:30:00 AM,,,,,,,20.901,,0.0,,,,,,,,,
39413,10/29/22 02:40:00 AM,,,,,,,20.996,,0.0,,,,,,,,,
39414,10/29/22 02:50:00 AM,,,,,,,20.901,,0.0,,,,,,,,,
39415,10/29/22 03:00:00 AM,,,,,,,20.996,,0.0,,,,,,,,,
39416,10/29/22 03:10:00 AM,,,,,,,20.996,,0.0,,,,,,,,,
39417,10/29/22 03:20:00 AM,,,,,,,20.996,,0.0,,,,,,,,,
39418,10/29/22 03:30:00 AM,,,,,,,20.996,,0.0,,,,,,,,,
39419,10/29/22 03:40:00 AM,,,,,,,20.996,,0.0,,,,,,,,,
39420,10/29/22 03:50:00 AM,,,,,,,20.901,,0.0,,,,,,,,,
39421,10/29/22 04:00:00 AM,,,,,,,20.996,,0.0,,,,,,,,,
39422,10/29/22 04:10:00 AM,,,,,,,20.901,,0.0,,,,,,,,,
39423,10/29/22 04:20:00 AM,,,,,,,20.901,,0.0,,,,,,,,,
39424,10/29/22 04:30:00 AM,,,,,,,20.901,,0.0,,,,,,,,,
39425,10/29/22 04:40:00 AM,,,,,,,20.901,,0.0,,,,,,,,,
39426,10/29/22 04:50:00 AM,,,,,,,20.901,,0.0,,,,,,,,,
39427,10/29/22 05:00:00 AM,,,,,,,20.901,,0.0,,,,,,,,,
39428,10/29/22 05:10:00 AM,,,,,,,20.901,,0.0,,,,,,,,,
39429,10/29/22 05:20:00 AM,,,,,,,20.901,,0.0,,,,,,,,,
